uri,artist_names,track_name
spotify:track:2TE4xW3ImvpltVU0cPcKUn,Shakin' Stevens,Merry Christmas Everyone
spotify:track:27qAMKrDdKEs8HDXcvR24R,Chris Rea,Driving Home for Christmas - 2019 Remaster
spotify:track:2pXpURmn6zC5ZYDMms6fwa,"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra)
spotify:track:4Yg2w0P29BBBMixyeNjDtj,Band Aid,Do They Know It's Christmas? - 1984 Version
spotify:track:4so0Wek9Ig1p6CRCHuINwW,Bing Crosby,White Christmas
spotify:track:3bH2Eu9A9ymI4UnGHRmoXg,"Ed Sheeran, Elton John",Merry Christmas
spotify:track:47ohYW8e7dxCYn9qbUMBCI,Darlene Love,Christmas (Baby Please Come Home)
spotify:track:4HEOgBHRCExyYVeTyrXsnL,Frank Sinatra,Jingle Bells - Remastered 1999
spotify:track:3QiAAp20rPC3dcAtKtMaqQ,Elvis Presley,Blue Christmas
spotify:track:1foCxQtxBweJtZmdxhEHVO,"Eartha Kitt, Henri René and His Orchestra",Santa Baby (with Henri René & His Orchestra)
spotify:track:2O3MQ6H3gjrIWDcpeTrikT,"Kelly Clarkson, Ariana Grande","Santa, Can’t You Hear Me"
spotify:track:2pnPe4pJtq7689i5ydzvJJ,Chuck Berry,Run Rudolph Run
spotify:track:5xlS0QkVrSH7ssEbBgBzbM,The Beach Boys,Little Saint Nick - 1991 Remix
spotify:track:0YWUHZPJVg4iujddsJDwhM,Britney Spears,My Only Wish (This Year)
spotify:track:0rHToGels2lt8Y0mCYoF90,Nat King Cole,Deck The Hall
spotify:track:3PIDciSFdrQxSQSihim3hN,Mariah Carey,Christmas (Baby Please Come Home)
spotify:track:3VTNVsTTu05dmTsVFrmGpK,"The Pogues, Kirsty MacColl",Fairytale of New York (feat. Kirsty MacColl)
spotify:track:3QIoEi8Enr9uHffwInGIsC,Eagles,Please Come Home for Christmas - 2013 Remaster
spotify:track:4ApCig0GTR4IEp7Ijsyo3r,"Manan Bhardwaj, Bhupinder Babbal",Arjan Vailly
spotify:track:6a1hzBiTkgqTsDA0Xgfh9z,The Jackson 5,Santa Claus Is Coming To Town
spotify:track:1N1ZpYUJc9fwrqk53FGgWv,Sia,Santa's Coming for Us
spotify:track:550rQQCGkrTzvp4SfpOPzx,Pentatonix,Hallelujah
spotify:track:11P4sSu6BH2lAbWk1sL6cK,Elton John,Step Into Christmas - Remastered 1995
spotify:track:1OjmlSFuzYflWjSMTCyTJv,Jonas Brothers,Like It's Christmas
spotify:track:2mvabkN1i2gLnGAPUVdwek,Taylor Swift,Christmas Tree Farm
spotify:track:6s2wpWPFPAgKg2LXxi1Oee,Bruce Springsteen,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975"
spotify:track:1LmkdWSxjCV7wKTPsCvYWN,Laufey,Winter Wonderland - Spotify Singles Holiday
spotify:track:5ZJGv7aGdIr9IGpxzSG18T,"Nicki Minaj, Lil Uzi Vert",Everybody (feat. Lil Uzi Vert)
spotify:track:4I4G0LD277PWvfblYtSf91,"Nicki Minaj, Drake",Needle (feat. Drake)
spotify:track:5KD6AEm19QnMbfWpfoOHMl,Taylor Swift,Now That We Don't Talk (Taylor's Version) (From The Vault)
spotify:track:6yzNzQxqsIY3zRsTwzLI3v,"Bing Crosby, The Andrews Sisters",Mele Kalikimaka - New mono-to-stereo mix
spotify:track:3cDyocF0Ibdfs1SFQk5cLZ,Darell,Lollipop
spotify:track:3zSSCPpLZ5Oc8nelhhGjKz,AUR,Tu hai kahan
spotify:track:2OQ6a4CfUeYskpTTgyawyJ,"Gwen Stefani, Blake Shelton",You Make It Feel Like Christmas (feat. Blake Shelton)
spotify:track:2xGO2UjzxeVQSIkyg98vck,Queen,Thank God It's Christmas - Non-Album Single
spotify:track:6pVW5LRWgeLaHudxauOTJU,Daryl Hall & John Oates,Jingle Bell Rock - Daryl's Version
spotify:track:2OWv3lRR8PtOVuHWzQNRs2,"Peso Pluma, Junior H, Oscar Maydon",ROMPE LA DOMPE
spotify:track:1a73gcEg6h6Re6hHXoVltJ,Nicki Minaj,FTCU
spotify:track:17cia5k4BpGVlyEfqrFH50,Olivia Rodrigo,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes
spotify:track:7yDHHVKLbvDmVw1XXhDDIO,"Vishal Mishra, Raj Shekhar",Pehle Bhi Main
spotify:track:0TL0LFcwIBF5eX7arDIKxY,Anuv Jain,Husn
spotify:track:00rxTS5TKv3oXpDA6nWfBi,"thinandbruised, gauthydies4u, 2hot4tv",Maria Mariah
spotify:track:2kz1YOhJiNubjigR1gB1VX,Rauw Alejandro,DILUVIO
spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night
spotify:track:3CWq0pAKKTWb0K4yiglDc4,Taylor Swift,You’re Losing Me (From The Vault)
spotify:track:2IDf0IZ9dfw0uDYV2n1bJc,"Luan Santana, Ana Castela",DEJA VU
spotify:track:7aqfrAY2p9BUSiupwk3svU,"Drake, J. Cole",First Person Shooter (feat. J. Cole)
spotify:track:1TEKUj8c5iyRNUUxo9SdSD,"Xavi, Tony Aguirre",Modo DND
spotify:track:0cGpKQ8RxxLOFqhktEURIj,"UMI, V",wherever u r (ft. V of BTS)
spotify:track:1v7L65Lzy0j0vdpRjJewt1,Eminem,Lose Yourself
spotify:track:3DK6m7It6Pw857FcQftMds,"Kanye West, Pusha T",Runaway
spotify:track:3k6q0O9JnO2GhvD6C8fs20,Jimin,Closer Than This
spotify:track:71BqAINEnezjQfxE4VuJfq,Taylor Swift,"""Slut!"" (Taylor's Version) (From The Vault)"
spotify:track:7yIIeKUxTpn36X6CFJhgEi,"Bellakath, Dani Flow",Reggaeton Champagne
spotify:track:3IznIgmXtrUaoPWpQTy5jB,TV Girl,Not Allowed
spotify:track:6VObnIkLVruX4UVyxWhlqm,Adele,Skyfall
spotify:track:3yHyiUDJdz02FZ6jfUbsmY,"Arijit Singh, Shreyas Puranik, Siddharth - Garima","Satranga (From ""ANIMAL"")"
spotify:track:1RzjXhgnzqb3dMa5852itx,"Peso Pluma, Tito Double P",LA PEOPLE
spotify:track:0cVyQfDyRnMJ0V3rjjdlU3,Paul Russell,Lil Boo Thang
spotify:track:7FIWs0pqAYbP91WWM0vlTQ,"Eminem, Juice WRLD",Godzilla (feat. Juice WRLD)
spotify:track:4zfQER4owi8q6NL8Gg63Ya,Fuerza Regida,CRAZYZ
spotify:track:2sYFUcurlISdHlAsnYCEgD,Lauana Prado,Me Leva Pra Casa / Escrito Nas Estrelas / Saudade - Ao Vivo
spotify:track:1oFAF1hdPOickyHgbuRjyX,"The Weeknd, Ariana Grande",Save Your Tears (Remix) (with Ariana Grande) - Bonus Track
spotify:track:3FvTHuefYV6TxE3Kseqno8,"Gabito Ballesteros, Natanael Cano",LOU LOU
spotify:track:0lYBSQXN6rCTvUZvg9S0lU,"DJ Snake, Justin Bieber",Let Me Love You
spotify:track:127UT7AiWflJwjXWUBBVTQ,Natanael Cano,O Me Voy O Te Vas
spotify:track:5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,Please Please Please
spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER
spotify:track:5AJ9hqTS2wcFQCELCFRO7A,Tommy Richman,MILLION DOLLAR BABY
spotify:track:2HYFX63wP3otVIvopRS99Z,Eminem,Houdini
spotify:track:7221xIgOnuakPdLqT0F3nP,"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen)
spotify:track:629DixmZGHc7ILtEntuiWE,Billie Eilish,LUNCH
spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,Not Like Us
spotify:track:1pymWRCuZfCd0zdiBJo0Hj,Trueno,REAL GANGSTA LOVE
spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,Billie Eilish,CHIHIRO
spotify:track:3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,Stargazing
spotify:track:7iabz12vAuVQYyekFIWJxD,"Central Cee, Lil Baby",BAND4BAND (feat. Lil Baby)
spotify:track:4ZJ4vzLQekI0WntDbanNC7,Zach Bryan,Pink Skies
spotify:track:5Uptvz6j1sjDKxidAcnH2L,Cris Mj,SI NO ES CONTIGO
spotify:track:63pLfjK6FvcYJYMGwtHjd6,Feid,SORRY 4 THAT MUCH
spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER
spotify:track:33Nj9AdncSmHbCN3QeSZTL,"Oscar Maydon, Junior H",Volver Al Futuro
spotify:track:2prqm9sPLj10B4Wg0wE5x9,Billie Eilish,BLUE
spotify:track:6fPan2saHdFaIHuTSatORv,Billie Eilish,L’AMOUR DE MA VIE
spotify:track:2nRMW95dnOILirpjbksLTs,Jung Kook,Never Let Go
spotify:track:5MPi9e7z46wopyad10R6qx,Gracie Abrams,Close To You
spotify:track:0LZy30mVmxqUpdQmaXKXBd,"Myke Towers, Bad Bunny",ADIVINO
spotify:track:6NjWCIYu1W8xa3HIvcIhd4,Tinashe,Nasty
spotify:track:5Y35SjAfXjjG0sFQ3KOxmm,SZA,Nobody Gets Me
spotify:track:5RKQ5NdjSh2QzD4MaunT91,Journey,Don't Stop Believin' (2022 Remaster)
spotify:track:1aHy1ipWQRNauI0ee9uYfi,Lithe,Fall Back
spotify:track:4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,HOT TO GO!
spotify:track:6i8MbzVn4nzyjUcSoVcz7B,aespa,Armageddon
spotify:track:7FOgcfdz9Nx5V9lCNXdBYv,Chappell Roan,Red Wine Supernova
spotify:track:5zCnGtCl5Ac5zlFHXaZmhy,"Ram Sampath, Arijit Singh, Prashant Pandey","Sajni (From ""Laapataa Ladies"")"
spotify:track:77DRzu7ERs0TX3roZcre7Q,Kendrick Lamar,euphoria
spotify:track:4sgMbwl9lXGyHcHmtFYGMm,aespa,Supernova
spotify:track:0FDzzruyVECATHXKHFs9eJ,Coldplay,A Sky Full of Stars
spotify:track:4w2GLmK2wnioVnb5CPQeex,Charli xcx,360
spotify:track:6RjSXi9cPGroetXeNsWFGL,"DJ TOPO, Seu Jorge, Mc Leozin, MC G15",MTG QUEM NÃO QUER SOU EU
spotify:track:6TGd66r0nlPaYm3KIoI7ET,Billie Eilish,THE GREATEST
spotify:track:6jlG8gBPNAgBgoivw2Ig09,Tommy Richman,DEVIL IS A LIE
spotify:track:2jPCbFrFlyGbKgblxub8Lm,The Outfield,Your Love
spotify:track:106SKHXoytRADjpxHBkJpV,"dj sv, Doug Hits, Manim Vaqueiro",Mtg Forró e Desmantelo
spotify:track:4QNpBfC0zvjKqPJcyqBy9W,"Pitbull, AFROJACK, Ne-Yo, Nayer",Give Me Everything (feat. Nayer)
spotify:track:4Na2HfNSr58chvfX69fy36,Gunna,one of wun
spotify:track:1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move
spotify:track:2ADSh3Mp744n2586tpUtIW,Maki,Dilaw
spotify:track:4yyCGGdTVaYG17vhsrUPoL,"FloyyMenor, Lewis Somes",APAGA EL CEL
spotify:track:4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,Shut Up and Dance
spotify:track:0PHrcmOtDE89ew4vVEaD7S,Don Toliver,BANDIT
spotify:track:7ldcYtMOjtX1eFVEYzj2kJ,"Luísa Sonza, KayBlack",Sagrado Profano
spotify:track:4MXzdffMz78GLlLM7mDa9v,Luke Combs,The Man He Sees in Me
spotify:track:6BpZpCM8d8FJnVnr1IbnFL,"Alvaro Diaz, Feid",GATITAS SANDUNGUERAS - VOL.1
spotify:track:7fveJ3pk1eSfxBdVkzdXZ0,"Morgan Wallen, ERNEST",Cowgirls (feat. ERNEST)
spotify:track:3dPQuX8Gs42Y7b454ybpMR,The White Stripes,Seven Nation Army
spotify:track:1LLUoftvmTjVNBHZoQyveF,Billie Eilish,THE DINER
spotify:track:38tXZcL1gZRfbqfOG0VMTH,NewJeans,How Sweet
spotify:track:5TXDeTFVRVY7Cvt0Dw4vWW,XXXTENTACION,Revenge
spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,"Coolio, L.V.",Gangsta's Paradise
spotify:track:2SiXAy7TuUkycRVbbWDEpo,AC/DC,You Shook Me All Night Long
spotify:track:3yfqSUWxFvZELEM4PmlwIR,Eminem,The Real Slim Shady
spotify:track:1CsMKhwEmNnmvHUuO5nryA,Billie Eilish,SKINNY
spotify:track:6YUTL4dYpB9xZO5qExPf05,Calvin Harris,Summer
spotify:track:2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",Fortnight (feat. Post Malone)
spotify:track:2F3N9tdombb64aW6VtZOdo,Taylor Swift,Down Bad
spotify:track:3Vevii7qKqrmW8CcyzBHDl,Taylor Swift,"So Long, London"
spotify:track:4q5YezDOIPcoLr8R81x9qy,Taylor Swift,I Can Do It With a Broken Heart
spotify:track:3NMrVbIVWT3fPXBj0rNDKG,Taylor Swift,The Tortured Poets Department
spotify:track:2XXwLdtuAcE0HSCu61ijAb,Taylor Swift,My Boy Only Breaks His Favorite Toys
spotify:track:5og4Qzt92jJzVDkOtSEilb,Taylor Swift,But Daddy I Love Him
spotify:track:3ZVFcD8Wlw9T9klGqmJf9F,"Taylor Swift, Florence + The Machine",Florida!!! (feat. Florence + The Machine)
spotify:track:36t6frENUtCYKuZus6aYDO,Taylor Swift,Who’s Afraid of Little Old Me?
spotify:track:0W0iAC1VGlB82PI6elxFYf,Taylor Swift,Guilty as Sin?
spotify:track:3fO566xJgwxIa3qGCGBvIC,Taylor Swift,Fresh Out The Slammer
spotify:track:6RSG1dKPV5gEvILwJb4QtS,Taylor Swift,loml
spotify:track:2v1ivOOsgn64g5OywuH55L,Taylor Swift,The Smallest Man Who Ever Lived
spotify:track:1dhMTsEZz6ZEquGvmzVoHn,Taylor Swift,The Alchemy
spotify:track:2h3MDMf8sd9s4XIzpTBIjX,Taylor Swift,I Can Fix Him (No Really I Can)
spotify:track:1UlhrRvYzbHEyugEDspXUB,Taylor Swift,Clara Bow
spotify:track:62E2nR0od0M5HYxuYLaDz7,Taylor Swift,The Black Dog
spotify:track:3eh51r6rFWAlGQRlHx9QnQ,Drake,Push Ups
spotify:track:1kcwpPDQnqEqmezzXdJTCP,Taylor Swift,imgonnagetyouback
spotify:track:7Mts0OfPorF4iwOomvfqn1,Taylor Swift,So High School
spotify:track:7ogK4lJDVDMU6A6vYR5rvD,Taylor Swift,thanK you aIMee
spotify:track:4EF6IyONolQy0bIQXm2EmX,Taylor Swift,The Albatross
spotify:track:18WFFUIsewmA8g31KAeo3e,Taylor Swift,The Prophecy
spotify:track:5Bedn0svl0ZD7RGmJkmKKw,Taylor Swift,How Did It End?
spotify:track:1rmEsOezwf2lmIZTMAO5Ag,Taylor Swift,Chloe or Sam or Sophia or Marcus
spotify:track:3hlGuz3loYoLfI3bpwieWq,Taylor Swift,I Hate It Here
spotify:track:5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",Santa
spotify:track:1Zai5UJ2di3qEuR2HeT2s8,Taylor Swift,I Look in People's Windows
spotify:track:3zMDGj4D8ogaYgAIZPeU7S,Taylor Swift,Peter
spotify:track:0g4fMVo4JjwnIpTfFfLdxS,Taylor Swift,Cassandra
spotify:track:2913xXOVAIDAqxzV2g4VcU,Taylor Swift,The Bolter
spotify:track:1DTRUYVd8rYpla9hhVVwjo,Taylor Swift,The Manuscript
spotify:track:2CnjDMdpRjlWv04Xk3s6MW,Taylor Swift,Robin
spotify:track:3GD6eImRvT0zgr8cQnokUq,"Bhavi, Seven Kayne, Milo j, Tiago PZK, KHEA, Neo Pistea","BESAME (feat. Tiago PZK, Khea & Neo Pistea) - Remix"
spotify:track:5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa","Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)"
spotify:track:1cIS13bqNfZcTs8LSK8r0a,Felipe e Rodrigo,Gosta De Rua - Ao Vivo
spotify:track:53dtP2iUMvaF28JZcHnFuU,Olivia Rodrigo,logical
spotify:track:6W9l02gRsXVxzIuQC1oc1X,Olivia Rodrigo,pretty isn’t pretty
spotify:track:7fesNTgTEMEH0ye8MOgEDY,Olivia Rodrigo,teenage dream
spotify:track:43eRVwfXFkY3kXN4K47gNT,Luísa Sonza,Chico
spotify:track:7pgbDdy7ax962o9d2xJceV,V,Slow Dancing (Piano Ver.)
spotify:track:2UU11hvjN1JIn4iihEodNT,V,Blue
spotify:track:4HAOgAnILvXCbSODMoRnmD,V,For Us
spotify:track:4YQImHflXSiIMXntcwPkx8,"Cardi B, Megan Thee Stallion",Bongos (feat. Megan Thee Stallion)
spotify:track:3wlIAXSDtlD9iU8ysld06Z,"Peso Pluma, Jasiel Nuñez, Junior H",BIPOLAR
spotify:track:78Du4CMFgnhdlG33gblkiP,Oliver Anthony Music,Rich Men North of Richmond
spotify:track:43iIQbw5hx986dUEZbr3eN,Laufey,From The Start
spotify:track:0xIuPDzJSnJywALez8dwKR,AP Dhillon,With You
spotify:track:5L3ecxQnQ9qTBmnLQiwf0C,"Travis Scott, Bad Bunny, The Weeknd",K-POP
spotify:track:4pCbJC43j3gSqG6Fen6upD,"Zach Bryan, The War And Treaty",Hey Driver (feat. The War and Treaty)
spotify:track:5HR7yfhSCeoOHRQN05XnZQ,"Grupo Frontera, Carin Leon",QUE VUELVAS
spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,Shubh,Cheques
spotify:track:5wANPM4fQCJwkGd4rN57mH,Olivia Rodrigo,drivers license
spotify:track:7x9aauaA9cu6tyfpHnqDLo,"Jung Kook, Latto",Seven (feat. Latto)
spotify:track:3IX0yuEVvDbnqUwMBB3ouC,Olivia Rodrigo,bad idea right?
spotify:track:3xMHXmedL5Rvfxmiar9Ryv,"Anirudh Ravichander, Arijit Singh, Shilpa Rao, Kumaar",Chaleya
spotify:track:2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,get him back!
spotify:track:3RaCGXCiiMufRPoexXxGkV,"Drake, SZA",Slime You Out (feat. SZA)
spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing
spotify:track:6irysuQyZWd7Bjj7ePiOs2,JHAYCO,Holanda
spotify:track:63ui2w3QJBp8xx0c1MJB2Z,Bad Bunny,UN PREVIEW
spotify:track:5wjsJIUf6pdrwauPDae43o,"Shakira, Fuerza Regida",El Jefe
spotify:track:5PUXKVVVQ74C3gl5vKy9Li,"Jasleen Royal, Arijit Singh, Dulquer Salmaan",Heeriye (feat. Arijit Singh)
spotify:track:2TJKY0WSFufZOzbRNgl6zE,"Alex Favela, Grupo Marca Registrada, Joaquin Medina",ELOVRGA
spotify:track:34sOdxWu9FljH84UXdRwu1,Olivia Rodrigo,all-american bitch
spotify:track:4sDpxaulErbJ9NBaJDC7cJ,"Quevedo, SAIKO",Buenas
spotify:track:0J9g1MMJDhyvOb3NWckHMm,"Bad Gyal, Tokischa, Young Miko",Chulo pt.2
spotify:track:1fvC3CmNAbsx0V9ULMU8NB,"Zach Bryan, Noah Kahan",Sarah's Place (feat. Noah Kahan)
spotify:track:2InS5VWKJQbsFBKOsf1cJB,"Dj GBR, Mc IG, MC Ryan SP, MC PH, Mc Davi, Mc Luki, Mc Don Juan, Mc Kadu, TrapLaudo, MC GP, MC GH do 7",Let's Go 4
spotify:track:3Nl5OkkmS5DaBZvuYofpAt,Olivia Rodrigo,the grudge
spotify:track:0QRHOAeU8JRaVVn3UoZBih,"Mora, SAIKO",REINA
spotify:track:67nepsnrcZkowTxMWigSbb,"Travis Scott, Drake",MELTDOWN (feat. Drake)
spotify:track:1i9lZvlaDdWDPyXEE95aiq,"Travis Scott, SZA, Future",TELEKINESIS (feat. SZA & Future)
spotify:track:2hn2zOA2XFlv6DSmesylrL,"Ryan Castro, Peso Pluma, SOG",QUEMA
spotify:track:4kRLRWnn5u9wO2wOKAAdEN,"Bibi Babydoll, Dj Brunin XM, KZA Produções",Automotivo Bibi Fogosa
spotify:track:3xIMkM5LgbVDkpO74O3Np3,Troye Sivan,Rush
spotify:track:1z9kQ14XBSN0r2v6fx4IdG,Rihanna,Diamonds
spotify:track:3XIXklO3e0uWUAUkOR7NLI,"Luan Pereira, Mc Daniel, MC Ryan SP",DENTRO DA HILUX
spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days
spotify:track:21jGcNKet2qwijlDFuPiPb,Post Malone,Circles
spotify:track:6QT6j7rKt7Vk3IuV2AUO9W,Olivia Rodrigo,lacy
spotify:track:0BFQC00Y58JtjMyTXOJazO,KAROL G,S91
spotify:track:41WQUSINanQHfhfKpFDsms,Miley Cyrus,Used To Be Young
spotify:track:2J6OF7CkpdQGSfm1wdclqn,Brent Faiyaz,Clouded
spotify:track:6iF4RgIjDvDqyW13PezSj3,Selena Gomez,Single Soon
spotify:track:26QLJMK8G0M06sk7h7Fkse,Olivia Rodrigo,love is embarrassing
spotify:track:0sfk352FO8bJUjWjIsyzSR,Mora,DONDE SE APRENDE A QUERER?
spotify:track:0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,Dreams - 2004 Remaster
spotify:track:64CovjRwInpOJW4PiGMprY,"MC Kevin o Chris, Dj Nk Da Serra, Mc Magrinho",Faz um Vuk Vuk (Teto Espelhado)
spotify:track:4Zj2uX6ApCFK9XzjwIhCIr,"Zach Bryan, Bon Iver",Boys Of Faith (feat. Bon Iver)
spotify:track:5CscrLqFBgPfZR8fGtikov,Olivia Rodrigo,making the bed
spotify:track:6XsFgTG4dY768oIB4Dmeu0,Ghea Indrawari,Jiwa Yang Bersedih
spotify:track:5VxmI3IdgAxWVvUnJoLuY2,Charli xcx,Speed Drive (From Barbie The Album)
spotify:track:5sp71CUt0jXRNqHblPGp7b,Olivia Rodrigo,ballad of a homeschooled girl
spotify:track:2GxrNKugF82CnoRFbQfzPf,Artemas,i like the way you kiss me
spotify:track:0AjmK0Eai4zGrLaJwPvrDp,Hozier,Too Sweet
spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love)
spotify:track:2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,Espresso
spotify:track:2tudvzsrR56uom6smgOcSf,"Future, Metro Boomin, Kendrick Lamar",Like That
spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic
spotify:track:2uqYupMHANxnwgeiXTZXzd,Dasha,Austin (Boots Stop Workin')
spotify:track:5LhI8m7n8xlQmNe3b7Rwis,"Natanael Cano, Oscar Maydon",Madonna
spotify:track:2DbV9TSdeGr5FobCFDRzvq,"Bizarrap, Natanael Cano","Natanael Cano: Bzrp Music Sessions, Vol. 59"
spotify:track:59xD5osEFsaNt5PXfIKUnX,Dua Lipa,Illusion
spotify:track:0dEAiKNbHt4mrjjoiL0loc,Xavi,Corazón de Piedra
spotify:track:28drn6tQo95MRvO0jQEo5C,"Future, Metro Boomin, Travis Scott, Playboi Carti",Type Shit
spotify:track:7sVbKoBdhXtYCEOO6qC1SN,"Future, Metro Boomin, The Weeknd",We Still Don't Trust You
spotify:track:5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,Belong Together
spotify:track:48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",Pedro
spotify:track:3lMzT16MjAKKXF7pSZn13B,Lay Bankz,Tell Ur Girlfriend
spotify:track:2o1pb13quMReXZqE7jWsgq,Ariana Grande,intro (end of the world)
spotify:track:51eSHglvG1RJXtL3qI5trr,Benson Boone,Slow It Down
spotify:track:1ACA277B6f46DYCgZW8di3,Artemas,if u think i'm pretty
spotify:track:7EWtB4NKYY3NqBl31PVip9,"Peso Pluma, Tito Double P, Joel De La P",LA PEOPLE II
spotify:track:1njlnn8ZKHI77Pe9szIONR,BABYMONSTER,SHEESH
spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!"
spotify:track:6tNgRQ0K2NYZ0Rb9l9DzL8,Olivia Rodrigo,obsessed
spotify:track:0hKtu53OlIFXVuYkZwcn3o,"Future, Metro Boomin, Travis Scott",Cinderella
spotify:track:61OsemtnuPJ5R0LMEkw60S,"Bizarrap, Natanael Cano",Entre las de 20
spotify:track:3SAga35lAPYdjj3qyfEsCF,d4vd,Feel It - From The Original Series “Invincible”
spotify:track:6YOfGIE6iFxC7G8OlGGvzW,Junior H,ROCKSTAR
spotify:track:1LY3GhF0zxIVgbYEQjCbUO,"Disturbed, CYRIL",The Sound of Silence - CYRIL Remix
spotify:track:0Lmbke3KNVFXtoH2mMSHCw,Ariana Grande,the boy is mine
spotify:track:0PBTlQ84CBJF0tBnKGmQa6,V,FRI(END)S
spotify:track:0h3Xy4V4apMraB5NuM8U7Z,CYRIL,Stumblin' In
spotify:track:3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,favorite
spotify:track:331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",I Don't Wanna Wait
spotify:track:1xUddpWyEuYl5T3mduKnOJ,G-Eazy,Lady Killers II
spotify:track:4wS0TnQzVkY9ML1BPKpOk1,"Tiago PZK, Ke Personajes",Piel
spotify:track:0QoaFLmBJyuVuzOIGy6iCS,"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",LA RANGER (feat. Myke Towers)
spotify:track:0WFryfbNKPXVtVQlz5dZ8H,Billie Eilish,hotline (edit)
spotify:track:3h76tbaYIamSeJL81X7ZwI,Benson Boone,Cry
spotify:track:5GV7OpSEb8MPTryL0Q5i6c,"DJ JZ, Humberto & Ronaldo, Mc Mininin, DJ LG PROD, Silvanno Salles",Mtg Quero Te Encontrar
spotify:track:2FQrifJ1N335Ljm3TjTVVf,Shaboozey,A Bar Song (Tipsy)
spotify:track:1C84d9abZVKWHT2YYpoean,"Luis R Conriquez, Neton Vega",Si No Quieres No
spotify:track:43PiEypaceH339CSNiggyj,"iZaak, JHAYCO, Anuel AA",BBY BOO - REMIX
spotify:track:19kHhX6f6EfLU7rcO3RqjO,Jungle,Back On 74
spotify:track:6zuPQl2RVqQ4y5nAH61CFC,"Beyoncé, Miley Cyrus",II MOST WANTED
spotify:track:0jcw8cJf3TNMZN0BXlueML,"Bakar, Summer Walker",Hell N Back (feat. Summer Walker)
spotify:track:7s4emXHJwAuo5VvGBXmnBL,"Young Miko, Feid",offline
spotify:track:7yNf9YjeO5JXUE3JEBgnYc,Dominic Fike,Babydoll
spotify:track:2zYzyRzz6pRmhPzyfMEC8s,AC/DC,Highway to Hell
spotify:track:4L1iecYPJR1qc9tz5Zjkw9,"Gabito Ballesteros, Natanael Cano",El Boss
spotify:track:6XpEm7VJ7TZxZTawH8BCSW,"Tyla, Gunna, Skillibeng",Jump
spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V,"Shakira, Wyclef Jean",Hips Don't Lie (feat. Wyclef Jean)
spotify:track:7MlDNspYwfqnHxORufupwq,Beach Weather,"Sex, Drugs, Etc."
spotify:track:3kXoKlD84c6OmIcOLfrfEs,"Earth, Wind & Fire",September
spotify:track:161DnLWsx1i3u1JT05lzqU,Bruno Mars,Talking to the Moon
spotify:track:6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,Beautiful Things
spotify:track:3w0w2T288dec0mgeZZqoNN,"¥$, Kanye West, Ty Dolla $ign",CARNIVAL
spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning
spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy
